LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

3956 4 11472 11473
3957 5 11475 11476
3958 10 11475 11513
3959 5 11477 11478
3960 10 11477 11514
3961 5 11478 11472
3962 10 11478 11515
3963 5 11476 11477
3964 6 11476 11479
3965 5 11471 11472
3966 5 11471 11475
3967 5 11485 11480
3968 10 11485 11519
3969 6 11479 11480
3970 5 2564 2565
3971 10 2564 2602
3972 5 11480 11481
3973 5 8525 8520
3974 10 8525 8560
3975 5 8530 8531
3976 5 8521 8522
3977 10 8521 8557
3978 5 11481 11482
3979 10 11481 11516
3980 5 8532 8527
3981 10 8532 8563
3982 5 8524 8525
3983 10 8524 8559
3984 5 8527 8528
3985 6 8526 8527
3986 5 8523 8524
3987 10 8523 8558
3988 5 8522 8523
3989 6 8522 8526
3990 5 8528 8529
3991 10 8528 8561
3992 5 8529 8530
3993 4 8529 8533
3994 5 8531 8532
3995 10 8531 8562
3996 5 8335 8336
3997 10 8335 8359
3998 5 8577 8578
3999 10 8577 8614
4000 11 11556 11590
4001 11 11556 11591
4002 11 11556 11592
4003 3 8536 8537
4004 4 8536 8530
4005 5 449 444
4006 10 449 480
4007 5 2597 2598
4008 10 2597 2622
4009 2 8535 8536
4010 9 8535 8538
4011 5 444 445
4012 11 7206 7241
4013 11 7206 7242
4014 11 7206 7243
4015 5 8515 8516
4016 10 8515 8549
4017 11 504 537
4018 11 504 538
4019 11 504 539
4020 3 8533 8534
4021 2 8533 8535
4022 5 8578 8572
4023 10 8578 8615
4024 5 506 507
4025 3 486 487
4026 4 486 488
4027 4 489 490
4028 3 8573 8574
4029 2 8573 8568
4030 5 446 447
4031 4 446 450
4032 5 455 456
4033 2 485 486
4034 5 8514 8515
4035 10 8514 8548
4036 5 488 489
4037 5 488 492
4038 3 450 451
4039 2 450 452
4040 5 456 457
4041 10 456 481
4042 3 490 491
4043 2 490 485
4044 8 503 504
4045 8 503 505
4046 7 503 506
4047 5 457 458
4048 9 457 485
4049 5 2599 2600
4050 10 2599 2623
4051 5 2511 2512
4052 6 2511 2515
4053 5 429 430
4054 10 429 464
4055 5 495 489
4056 10 495 532
4057 5 8438 8439
4058 6 8438 8441
4059 5 8451 8452
4060 5 8456 8451
4061 10 8456 8491
4062 8 8448 8449
4063 8 8448 8450
4064 7 8448 8451
4065 11 8450 8485
4066 11 8450 8486
4067 11 8450 8487
4068 11 8449 8482
4069 11 8449 8483
4070 11 8449 8484
4071 5 8452 8453
4072 10 8452 8488
4073 5 11424 11425
4074 10 11424 11459
4075 5 10947 10948
4076 5 8444 8445
4077 7 8444 8448
4078 5 11428 11429
4079 10 11428 11461
4080 5 11429 11430
4081 4 11429 11433
4082 5 8454 8455
4083 10 8454 8489
4084 5 11423 11424
4085 10 11423 11458
4086 5 11425 11420
4087 10 11425 11460
4088 6 11426 11427
4089 5 8453 8454
4090 6 8453 8457
4091 6 8457 8458
4092 5 8463 8458
4093 10 8463 8494
4094 5 8458 8459
4095 5 8459 8460
4096 10 8459 8492
4097 5 8462 8463
4098 10 8462 8493
4099 5 8461 8462
4100 5 8460 8461
4101 4 8460 8464
4102 5 9750 9751
4103 10 9750 9787
4104 5 9751 9745
4105 10 9751 9788
4106 5 9749 9750
4107 6 9749 9752
4108 6 9752 9753
4109 4 9745 9746
4110 3 9746 9747
4111 2 9746 9741
4112 5 9748 9749
4113 10 9748 9786
4114 5 9744 9745
4115 5 9744 9748
4116 3 9742 9743
4117 4 9742 9744
4118 2 9741 9742
4119 3 7053 7054
4120 2 7053 7048
4121 3 8569 8570
4122 4 8569 8571
4123 5 8592 8593
4124 10 8592 8627
4125 5 6450 6451
4126 10 6450 6485
4127 5 7058 7052
4128 10 7058 7095
4129 4 7052 7053
4130 11 7205 7238
4131 11 7205 7239
4132 11 7205 7240
4133 8 8586 8587
4134 8 8586 8588
4135 7 8586 8589
4136 5 8593 8594
4137 10 8593 8628
4138 5 8581 8582
4139 10 8581 8616
4140 5 8594 8589
4141 10 8594 8629
4142 11 8588 8623
4143 11 8588 8624
4144 11 8588 8625
4145 5 8582 8583
4146 7 8582 8586
4147 5 7195 7196
4148 10 7195 7232
4149 5 8580 8581
4150 5 8589 8590
4151 5 8575 8576
4152 10 8575 8613
4153 5 8571 8572
4154 5 8571 8575
4155 5 8445 8446
4156 10 8445 8479
4157 5 11500 11501
4158 10 11500 11531
4159 6 11410 11411
4160 5 8583 8584
4161 10 8583 8617
4162 5 11443 11438
4163 10 11443 11467
4164 3 11433 11434
4165 2 11433 11435
4166 5 11441 11442
4167 10 11441 11465
4168 5 11439 11440
4169 10 11439 11464
4170 5 11440 11441
4171 9 11440 11468
4172 5 11406 11407
4173 10 11406 11444
4174 3 11400 11401
4175 4 11400 11402
4176 5 11407 11408
4177 6 11407 11410
4178 5 11402 11403
4179 5 11402 11406
4180 5 11438 11439
4181 5 11442 11443
4182 10 11442 11466
4183 2 11435 11436
4184 9 11435 11438
4185 8 9828 9829
4186 8 9828 9830
4187 7 9828 9831
4188 5 11408 11409
4189 10 11408 11445
4190 2 11399 11400
4191 4 11403 11404
4192 5 11501 11496
4193 10 11501 11532
4194 3 8464 8465
4195 2 8464 8466
4196 3 8467 8468
4197 4 8467 8461
4198 5 9831 9832
4199 3 11404 11405
4200 2 11404 11399
4201 5 11409 11403
4202 10 11409 11446
4203 2 8466 8467
4204 9 8466 8469
4205 2 8499 8500
4206 5 8470 8471
4207 10 8470 8495
4208 5 8469 8470
4209 5 8471 8472
4210 9 8471 8499
4211 5 8472 8473
4212 10 8472 8496
4213 3 8500 8501
4214 4 8500 8502
4215 5 8474 8469
4216 10 8474 8498
4217 5 8473 8474
4218 10 8473 8497
4219 11 11280 11313
4220 11 11280 11314
4221 11 11280 11315
4222 5 9714 9715
4223 10 9714 9738
4224 5 9713 9714
4225 9 9713 9741
4226 5 7202 7203
4227 10 7202 7236
4228 5 7201 7202
4229 10 7201 7235
4230 3 9709 9710
4231 4 9709 9703
4232 5 9712 9713
4233 10 9712 9737
4234 2 9708 9709
4235 9 9708 9711
4236 5 9711 9712
4237 5 7208 7209
4238 10 7208 7244
4239 3 9706 9707
4240 2 9706 9708
4241 5 9716 9711
4242 10 9716 9740
4243 5 7207 7208
4244 5 7203 7198
4245 10 7203 7237
4246 5 7200 7201
4247 7 7200 7204
4248 8 7204 7205
4249 8 7204 7206
4250 7 7204 7207
4251 5 9715 9716
4252 10 9715 9739
4253 5 667 662
4254 10 667 691
4255 5 666 667
4256 10 666 690
4257 2 692 693
4258 3 660 661
4259 4 660 654
4260 6 7197 7198
4261 5 7194 7195
4262 6 7194 7197
4263 5 7198 7199
4264 5 7199 7200
4265 10 7199 7234
4266 5 662 663
4267 5 664 665
4268 9 664 692
4269 5 663 664
4270 10 663 688
4271 2 659 660
4272 9 659 662
4273 5 7193 7194
4274 10 7193 7231
4275 5 665 666
4276 10 665 689
4277 3 693 694
4278 4 693 695
4279 6 8579 8580
4280 5 7157 7158
4281 10 7157 7182
4282 5 11411 11412
4283 5 11412 11413
4284 10 11412 11447
4285 5 8584 8585
4286 10 8584 8618
4287 3 7187 7188
4288 4 7187 7189
4289 5 7189 7190
4290 5 7189 7193
4291 5 11274 11275
4292 10 11274 11309
4293 5 11422 11423
4294 6 11422 11426
4295 5 10945 10946
4296 10 10945 10978
4297 5 11420 11421
4298 5 11421 11422
4299 10 11421 11457
4300 8 11417 11418
4301 8 11417 11419
4302 7 11417 11420
4303 11 11419 11454
4304 11 11419 11455
4305 11 11419 11456
4306 5 10946 10947
4307 4 10946 10950
4308 5 11413 11414
4309 7 11413 11417
4310 11 4510 4543
4311 11 4510 4544
4312 11 4510 4545
4313 5 11416 11411
4314 10 11416 11450
4315 11 11418 11451
4316 11 11418 11452
4317 11 11418 11453
4318 5 11414 11415
4319 10 11414 11448
4320 5 11415 11416
4321 10 11415 11449
4322 5 7159 7160
4323 10 7159 7183
4324 2 7186 7187
4325 5 7087 7088
4326 5 9679 9680
4327 10 9679 9717
4328 5 7088 7089
4329 10 7088 7113
4330 5 7090 7091
4331 10 7090 7114
4332 5 7089 7090
4333 9 7089 7117
4334 2 7117 7118
4335 3 7122 7123
4336 2 7122 7117
4337 3 7118 7119
4338 4 7118 7120
4339 4 7121 7122
4340 5 7120 7121
4341 5 7120 7124
4342 3 7016 7017
4343 4 7016 7010
4344 5 7127 7121
4345 10 7127 7164
4346 5 7091 7092
4347 10 7091 7115
4348 3 7013 7014
4349 2 7013 7015
4350 5 7196 7190
4351 10 7196 7233
4352 5 8455 8456
4353 10 8455 8490
4354 5 9824 9825
4355 7 9824 9828
4356 2 7015 7016
4357 9 7015 7018
4358 5 7019 7020
4359 10 7019 7044
4360 2 7048 7049
4361 5 7018 7019
4362 5 7020 7021
4363 9 7020 7048
4364 5 7023 7018
4365 10 7023 7047
4366 5 7022 7023
4367 10 7022 7046
4368 5 7021 7022
4369 10 7021 7045
4370 5 9832 9833
4371 10 9832 9868
4372 4 7190 7191
4373 5 9825 9826
4374 10 9825 9859
4375 3 7191 7192
4376 2 7191 7186
4377 11 11281 11316
4378 11 11281 11317
4379 11 11281 11318
4380 5 4506 4507
4381 10 4506 4540
4382 8 4509 4510
4383 8 4509 4511
4384 7 4509 4512
4385 11 4511 4546
4386 11 4511 4547
4387 11 4511 4548
4388 5 4513 4514
4389 10 4513 4549
4390 5 4505 4506
4391 7 4505 4509
4392 5 4512 4513
4393 5 4517 4512
4394 10 4517 4552
4395 5 4516 4517
4396 10 4516 4551
4397 5 4514 4515
4398 6 4514 4518
4399 5 4515 4516
4400 10 4515 4550
4401 5 11275 11276
4402 7 11275 11279
4403 5 9645 9646
4404 10 9645 9669
4405 5 9644 9645
4406 9 9644 9672
4407 5 9680 9681
4408 6 9680 9683
4409 5 9681 9682
4410 10 9681 9718
4411 5 9682 9676
4412 10 9682 9719
4413 3 9673 9674
4414 4 9673 9675
4415 2 9672 9673
4416 3 9677 9678
4417 2 9677 9672
4418 4 9676 9677
4419 5 9675 9676
4420 5 9675 9679
4421 5 7133 7134
4422 10 7133 7167
4423 5 7131 7132
4424 7 7131 7135
4425 5 7132 7133
4426 10 7132 7166
4427 5 7134 7129
4428 10 7134 7168
4429 6 7128 7129
4430 5 7129 7130
4431 5 7125 7126
4432 6 7125 7128
4433 5 7124 7125
4434 10 7124 7162
4435 5 7130 7131
4436 10 7130 7165
4437 5 7126 7127
4438 10 7126 7163
4439 5 8585 8580
4440 10 8585 8619
4441 5 7156 7157
4442 5 8576 8577
4443 6 8576 8579
4444 5 6441 6442
4445 10 6441 6475
4446 5 7158 7159
4447 9 7158 7186
4448 3 657 658
4449 2 657 659
4450 2 11468 11469
4451 6 9837 9838
4452 5 9843 9838
4453 10 9843 9874
4454 6 9683 9684
4455 5 10940 10941
4456 10 10940 10975
4457 5 10949 10944
4458 10 10949 10980
4459 3 11469 11470
4460 4 11469 11471
4461 5 10938 10939
4462 10 10938 10974
4463 5 10925 10926
4464 10 10925 10962
4465 5 10939 10940
4466 6 10939 10943
4467 5 10926 10920
4468 10 10926 10963
4469 6 10943 10944
4470 5 10929 10930
4471 10 10929 10964
4472 5 9163 9164
4473 10 9163 9187
4474 4 10920 10921
4475 3 4594 4595
4476 2 4594 4596
4477 5 10928 10929
4478 5 10924 10925
4479 6 10924 10927
4480 5 10941 10942
4481 10 10941 10976
4482 5 6637 6638
4483 5 6637 6641
4484 5 10937 10938
4485 5 10930 10931
4486 7 10930 10934
4487 11 10935 10968
4488 11 10935 10969
4489 11 10935 10970
4490 5 10942 10937
4491 10 10942 10977
4492 8 10934 10935
4493 8 10934 10936
4494 7 10934 10937
4495 11 10936 10971
4496 11 10936 10972
4497 11 10936 10973
4498 5 10931 10932
4499 10 10931 10965
4500 5 6644 6638
4501 10 6644 6681
4502 5 10932 10933
4503 10 10932 10966
4504 5 6641 6642
4505 10 6641 6679
4506 4 6638 6639
4507 5 7009 7010
4508 4 7009 7013
4509 5 6642 6643
4510 6 6642 6645
4511 5 6643 6644
4512 10 6643 6680
4513 5 7011 7012
4514 10 7011 7042
4515 6 6645 6646
4516 5 6651 6646
4517 10 6651 6685
4518 5 6646 6647
4519 5 6647 6648
4520 10 6647 6682
4521 5 6648 6649
4522 7 6648 6652
4523 8 6652 6653
4524 8 6652 6654
4525 7 6652 6655
4526 5 6649 6650
4527 10 6649 6683
4528 5 6650 6651
4529 10 6650 6684
4530 5 6660 6655
4531 10 6660 6695
4532 5 6655 6656
4533 5 7010 7011
4534 2 6703 6704
4535 5 7160 7161
4536 10 7160 7184
4537 2 6910 6911
4538 11 6653 6686
4539 11 6653 6687
4540 11 6653 6688
4541 11 6654 6689
4542 11 6654 6690
4543 11 6654 6691
4544 5 6656 6657
4545 10 6656 6692
4546 5 9834 9835
4547 10 9834 9869
4548 6 6661 6662
4549 5 6657 6658
4550 6 6657 6661
4551 5 9835 9836
4552 10 9835 9870
4553 5 9636 9631
4554 10 9636 9667
4555 5 9833 9834
4556 6 9833 9837
4557 5 4519 4520
4558 5 4524 4519
4559 10 4524 4555
4560 5 4523 4524
4561 10 4523 4554
4562 5 4522 4523
4563 3 4528 4529
4564 4 4528 4522
4565 2 4527 4528
4566 9 4527 4530
4567 5 4521 4522
4568 4 4521 4525
4569 3 4525 4526
4570 2 4525 4527
4571 5 4530 4531
4572 5 4520 4521
4573 10 4520 4553
4574 5 4604 4599
4575 10 4604 4628
4576 5 4603 4604
4577 10 4603 4627
4578 5 4531 4532
4579 10 4531 4556
4580 5 4535 4530
4581 10 4535 4559
4582 3 6671 6672
4583 4 6671 6665
4584 5 9635 9636
4585 10 9635 9666
4586 3 9637 9638
4587 2 9637 9639
4588 3 9640 9641
4589 4 9640 9634
4590 2 9639 9640
4591 9 9639 9642
4592 5 9642 9643
4593 5 9647 9642
4594 10 9647 9671
4595 5 9634 9635
4596 5 9633 9634
4597 4 9633 9637
4598 5 9646 9647
4599 10 9646 9670
4600 5 9643 9644
4601 10 9643 9668
4602 5 6882 6883
4603 9 6882 6910
4604 5 2855 2856
4605 10 2855 2891
4606 11 2853 2888
4607 11 2853 2889
4608 11 2853 2890
4609 8 2851 2852
4610 8 2851 2853
4611 7 2851 2854
4612 5 2854 2855
4613 5 2847 2848
4614 7 2847 2851
4615 5 2848 2849
4616 10 2848 2882
4617 5 2859 2854
4618 10 2859 2894
4619 11 2852 2885
4620 11 2852 2886
4621 11 2852 2887
4622 3 7151 7152
4623 2 7151 7153
4624 5 7147 7148
4625 4 7147 7151
4626 5 2846 2847
4627 10 2846 2881
4628 5 7161 7156
4629 10 7161 7185
4630 6 6921 6922
4631 5 9839 9840
4632 10 9839 9872
4633 3 9844 9845
4634 2 9844 9846
4635 2 9846 9847
4636 9 9846 9849
4637 5 9849 9850
4638 5 9840 9841
4639 4 9840 9844
4640 3 9847 9848
4641 4 9847 9841
4642 5 9841 9842
4643 5 9854 9849
4644 10 9854 9878
4645 5 9853 9854
4646 10 9853 9877
4647 5 9850 9851
4648 10 9850 9875
4649 5 9842 9843
4650 10 9842 9873
4651 5 6919 6920
4652 10 6919 6956
4653 5 9838 9839
4654 5 10933 10928
4655 10 10933 10967
4656 5 10792 10793
4657 7 10792 10796
4658 6 10927 10928
4659 5 10793 10794
4660 10 10793 10827
4661 5 10795 10790
4662 10 10795 10829
4663 5 10794 10795
4664 10 10794 10828
4665 4 2699 2700
4666 5 10923 10924
4667 10 10923 10961
4668 5 2698 2699
4669 5 2698 2702
4670 5 2705 2699
4671 10 2705 2742
4672 5 10791 10792
4673 10 10791 10826
4674 5 10790 10791
4675 5 10919 10920
4676 5 10919 10923
4677 2 6772 6773
4678 5 2704 2705
4679 10 2704 2741
4680 5 2702 2703
4681 10 2702 2740
4682 5 2703 2704
4683 6 2703 2706
4684 5 2711 2712
4685 10 2711 2745
4686 5 2710 2711
4687 10 2710 2744
4688 5 2712 2707
4689 10 2712 2746
4690 6 2706 2707
4691 5 2708 2709
4692 10 2708 2743
4693 5 2707 2708
4694 5 2709 2710
4695 7 2709 2713
4696 3 6777 6778
4697 2 6777 6772
4698 4 6776 6777
4699 5 9162 9163
4700 10 9162 9186
4701 5 6745 6746
4702 10 6745 6769
4703 5 6744 6745
4704 9 6744 6772
4705 5 6746 6747
4706 10 6746 6770
4707 5 6747 6742
4708 10 6747 6771
4709 5 2843 2837
4710 10 2843 2880
4711 5 2842 2843
4712 10 2842 2879
4713 5 2841 2842
4714 6 2841 2844
4715 5 2840 2841
4716 10 2840 2878
4717 4 2837 2838
4718 5 6742 6743
4719 6 2844 2845
4720 5 6659 6660
4721 10 6659 6694
4722 5 6743 6744
4723 10 6743 6768
4724 5 6663 6664
4725 10 6663 6696
4726 5 6662 6663
4727 2 7153 7154
4728 9 7153 7156
4729 5 2836 2837
4730 5 2836 2840
4731 5 6658 6659
4732 10 6658 6693
4733 3 2838 2839
4734 2 2838 2833
4735 5 6664 6665
4736 4 6664 6668
4737 5 6666 6667
4738 10 6666 6697
4739 3 2834 2835
4740 4 2834 2836
4741 5 2807 2808
4742 10 2807 2831
4743 2 2833 2834
4744 5 6665 6666
4745 5 2808 2803
4746 10 2808 2832
4747 5 2803 2804
4748 5 2804 2805
4749 10 2804 2829
4750 5 2805 2806
4751 9 2805 2833
4752 5 2806 2807
4753 10 2806 2830
4754 3 6668 6669
4755 2 6668 6670
4756 3 2700 2701
4757 2 2700 2695
4758 5 4639 4633
4759 10 4639 4676
4760 3 10917 10918
4761 4 10917 10919
4762 5 4602 4603
4763 10 4602 4626
4764 5 4636 4637
4765 10 4636 4674
4766 4 4633 4634
4767 3 4634 4635
4768 2 4634 4629
4769 5 4632 4633
4770 5 4632 4636
4771 3 4630 4631
4772 4 4630 4632
4773 2 4629 4630
4774 5 4601 4602
4775 9 4601 4629
4776 5 4600 4601
4777 10 4600 4625
4778 5 4599 4600
4779 5 6913 6914
4780 5 6913 6917
4781 5 6782 6776
4782 10 6782 6819
4783 5 6862 6863
4784 5 4592 4593
4785 10 4592 4623
4786 5 4591 4592
4787 2 4596 4597
4788 9 4596 4599
4789 3 4597 4598
4790 4 4597 4591
4791 5 6867 6862
4792 10 6867 6902
4793 5 6865 6866
4794 10 6865 6900
4795 5 6864 6865
4796 6 6864 6868
4797 6 6868 6869
4798 5 6866 6867
4799 10 6866 6901
4800 5 6874 6869
4801 10 6874 6905
4802 5 6869 6870
4803 5 6863 6864
4804 10 6863 6899
4805 5 6667 6662
4806 10 6667 6698
4807 5 3134 3135
4808 10 3134 3169
4809 5 2849 2850
4810 10 2849 2883
4811 5 6871 6872
4812 4 6871 6875
4813 2 6877 6878
4814 9 6877 6880
4815 5 6881 6882
4816 10 6881 6906
4817 5 2845 2846
4818 5 2850 2845
4819 10 2850 2884
4820 5 6872 6873
4821 5 6880 6881
4822 5 6870 6871
4823 10 6870 6903
4824 3 6875 6876
4825 2 6875 6877
4826 2 6739 6740
4827 9 6739 6742
4828 5 9836 9831
4829 10 9836 9871
4830 5 6918 6919
4831 6 6918 6921
4832 3 7154 7155
4833 4 7154 7148
4834 4 6914 6915
4835 3 6911 6912
4836 4 6911 6913
4837 3 6915 6916
4838 2 6915 6910
4839 5 6920 6914
4840 10 6920 6957
4841 5 6917 6918
4842 10 6917 6955
4843 3 6773 6774
4844 4 6773 6775
4845 2 6670 6671
4846 9 6670 6673
4847 3 6708 6709
4848 2 6708 6703
4849 5 6674 6675
4850 10 6674 6699
4851 5 4507 4508
4852 10 4507 4541
4853 6 4518 4519
4854 3 6740 6741
4855 4 6740 6734
4856 5 10944 10945
4857 5 2912 2906
4858 10 2912 2949
4859 5 2911 2912
4860 10 2911 2948
4861 6 2913 2914
4862 5 2910 2911
4863 6 2910 2913
4864 6 6852 6853
4865 5 2914 2915
4866 5 3343 3344
4867 10 3343 3378
4868 5 7486 7487
4869 10 7486 7521
4870 5 7434 7435
4871 9 7434 7462
4872 4 2906 2907
4873 5 2909 2910
4874 10 2909 2947
4875 5 2905 2906
4876 5 2905 2909
4877 3 2907 2908
4878 2 2907 2902
4879 3 2903 2904
4880 4 2903 2905
4881 2 2902 2903
4882 5 2874 2875
4883 9 2874 2902
4884 5 3118 3119
4885 10 3118 3155
4886 5 3119 3113
4887 10 3119 3156
4888 5 2875 2876
4889 10 2875 2899
4890 3 7467 7468
4891 2 7467 7462
4892 5 3126 3121
4893 10 3126 3160
4894 5 3117 3118
4895 6 3117 3120
4896 4 3113 3114
4897 5 3116 3117
4898 10 3116 3154
4899 3 3114 3115
4900 2 3114 3109
4901 5 3112 3113
4902 5 3112 3116
4903 2 8257 8258
4904 9 8257 8260
4905 5 3488 3489
4906 10 3488 3519
4907 8 7480 7481
4908 8 7480 7482
4909 7 7480 7483
4910 5 7490 7491
4911 5 3125 3126
4912 10 3125 3159
4913 5 3121 3122
4914 5 3124 3125
4915 10 3124 3158
4916 5 3123 3124
4917 7 3123 3127
4918 5 3122 3123
4919 10 3122 3157
4920 5 3131 3132
4921 10 3131 3167
4922 11 3129 3164
4923 11 3129 3165
4924 11 3129 3166
4925 5 3396 3397
4926 10 3396 3433
4927 5 3397 3391
4928 10 3397 3434
4929 8 3127 3128
4930 8 3127 3129
4931 7 3127 3130
4932 5 3130 3131
4933 6 3398 3399
4934 6 3120 3121
4935 5 3395 3396
4936 6 3395 3398
4937 6 7489 7490
4938 5 7416 7417
4939 6 7416 7420
4940 5 7483 7484
4941 5 2392 2393
4942 10 2392 2416
4943 5 3410 3411
4944 6 3410 3414
4945 5 3416 3417
4946 10 3416 3449
4947 5 3415 3416
4948 6 3414 3415
4949 5 3420 3415
4950 10 3420 3451
4951 5 3419 3420
4952 10 3419 3450
4953 5 2393 2394
4954 10 2393 2417
4955 5 3411 3412
4956 10 3411 3446
4957 5 3417 3418
4958 4 3417 3421
4959 5 3409 3410
4960 10 3409 3445
4961 5 3263 3264
4962 10 3263 3298
4963 5 3418 3419
4964 5 2927 2928
4965 10 2927 2962
4966 5 8184 8185
4967 10 8184 8215
4968 5 3084 3079
4969 10 3084 3108
4970 5 3079 3080
4971 2 3492 3493
4972 9 3492 3495
4973 3 3493 3494
4974 4 3493 3487
4975 2 3076 3077
4976 9 3076 3079
4977 3 3077 3078
4978 4 3077 3071
4979 5 3080 3081
4980 10 3080 3105
4981 5 3083 3084
4982 10 3083 3107
4983 5 3495 3496
4984 5 7435 7436
4985 10 7435 7459
4986 3 3074 3075
4987 2 3074 3076
4988 5 3082 3083
4989 10 3082 3106
4990 5 3081 3082
4991 9 3081 3109
4992 5 2876 2877
4993 10 2876 2900
4994 2 3109 3110
4995 3 3110 3111
4996 4 3110 3112
4997 5 8230 8231
4998 10 8230 8268
4999 11 7826 7859
5000 11 7826 7860
5001 11 7826 7861
5002 6 8232 8233
5003 5 8233 8234
5004 5 8231 8225
5005 10 8231 8269
5006 5 8229 8230
5007 6 8229 8232
5008 5 2380 2381
5009 4 2380 2384
5010 5 2391 2392
5011 9 2391 2419
5012 5 2390 2391
5013 10 2390 2415
5014 2 2386 2387
5015 9 2386 2389
5016 3 2384 2385
5017 2 2384 2386
5018 3 2387 2388
5019 4 2387 2381
5020 11 8240 8274
5021 11 8240 8275
5022 11 8240 8276
5023 5 2381 2382
5024 5 8234 8235
5025 10 8234 8270
5026 2 2419 2420
5027 3 7499 7500
5028 4 7499 7493
5029 5 2389 2390
5030 5 2382 2383
5031 10 2382 2413
5032 5 7433 7434
5033 10 7433 7458
5034 5 7506 7501
5035 10 7506 7530
5036 5 7437 7432
5037 10 7437 7461
5038 5 2394 2389
5039 10 2394 2418
5040 5 7432 7433
5041 3 7430 7431
5042 4 7430 7424
5043 2 7429 7430
5044 9 7429 7432
5045 5 7424 7425
5046 5 7425 7426
5047 10 7425 7456
5048 3 7427 7428
5049 2 7427 7429
5050 5 7423 7424
5051 4 7423 7427
5052 5 7493 7494
5053 5 7426 7421
5054 10 7426 7457
5055 5 7421 7422
5056 2 7498 7499
5057 9 7498 7501
5058 5 7422 7423
5059 10 7422 7455
5060 5 7492 7493
5061 4 7492 7496
5062 5 7494 7495
5063 10 7494 7525
5064 5 8181 8182
5065 10 8181 8214
5066 5 3342 3343
5067 10 3342 3377
5068 5 3341 3342
5069 6 3341 3345
5070 5 3351 3346
5071 10 3351 3382
5072 5 3340 3341
5073 10 3340 3376
5074 5 3346 3347
5075 6 3345 3346
5076 5 3350 3351
5077 10 3350 3381
5078 5 3348 3349
5079 4 3348 3352
5080 5 3347 3348
5081 10 3347 3380
5082 5 3344 3339
5083 10 3344 3379
5084 5 7484 7485
5085 10 7484 7520
5086 5 3500 3495
5087 10 3500 3524
5088 6 7420 7421
5089 5 3349 3350
5090 5 3256 3257
5091 10 3256 3294
5092 5 3264 3259
5093 10 3264 3299
5094 6 3258 3259
5095 3 3355 3356
5096 4 3355 3349
5097 5 3358 3359
5098 10 3358 3383
5099 5 3259 3260
5100 5 3359 3360
5101 9 3359 3387
5102 2 3354 3355
5103 9 3354 3357
5104 5 3357 3358
5105 5 2915 2916
5106 10 2915 2950
5107 5 3400 3401
5108 10 3400 3435
5109 4 3391 3392
5110 2 3387 3388
5111 6 2430 2431
5112 3 3388 3389
5113 4 3388 3390
5114 3 2420 2421
5115 4 2420 2422
5116 5 3390 3391
5117 5 3390 3394
5118 5 3394 3395
5119 10 3394 3432
5120 5 2426 2427
5121 10 2426 2464
5122 5 2422 2423
5123 5 2422 2426
5124 5 2427 2428
5125 6 2427 2430
5126 3 3392 3393
5127 2 3392 3387
5128 5 7436 7437
5129 10 7436 7460
5130 5 2431 2432
5131 11 3406 3439
5132 11 3406 3440
5133 11 3406 3441
5134 8 3405 3406
5135 8 3405 3407
5136 7 3405 3408
5137 5 3412 3413
5138 10 3412 3447
5139 5 7472 7466
5140 10 7472 7509
5141 5 7470 7471
5142 6 7470 7473
5143 5 7471 7472
5144 10 7471 7508
5145 6 7473 7474
5146 5 3408 3409
5147 5 7476 7477
5148 7 7476 7480
5149 5 7477 7478
5150 10 7477 7511
5151 5 3413 3408
5152 10 3413 3448
5153 5 7474 7475
5154 5 7475 7476
5155 10 7475 7510
